,,,,,,,,,,,表章項目,前年同月比,前年同月比,前年同月比,前年同月比,前年同月比,前年同月比,前年同月比,前年同月比,前年同月比,前年同月比,前年同月比,前年同月比,前年同月比,前年同月比,前年同月比,前年同月比,前年同月比,前年同月比,前年同月比,前年同月比,前年同月比,前年同月比,前年同月比,前年同月比,前年同月比,前年同月比,前年同月比,前年同月比,前年同月比,前年同月比,前年同月比,前年同月比,前年同月比,前年同月比,前年同月比,前年同月比,前年同月比,前年同月比,前年同月比,前年同月比,前年同月比
,,,,,,,時間軸コード,年月,地域コード,地域,単位,％,％,％,％,％,％,％,％,％,％,％,％,％,％,％,％,％,％,％,％,％,％,％,％,％,％,％,％,％,％,％,％,％,％,％,％,％,％,％,％,％
m02-1,199210.0,3.0,1.0,,274.0,,1992001010,1992年10月,00000,全国,,1.1,-0.3,1.5,-8.4,-10.9,4.6,4.6,1.4,2.3,1.8,-0.3,0.6,0.5,8.9,2.7,2.8,1.5,- ,3.6,1.4,4.7,1,3.7,0,3.2,1.4,2.9,- ,- ,2.7,- ,- ,4.7,5.3,10.4,4.8,3.7,-0.2,2.1,-1,1.2
m02-1,199211.0,3.0,1.0,,275.0,,1992001111,1992年11月,00000,全国,,0.7,-1.2,1.2,-12.6,-15.8,5.4,5.3,1.3,2.1,1.6,-0.4,0.6,0.5,9,2.9,3.1,1.5,- ,3.8,1.4,4.7,1.3,3.7,0,3.4,2.5,2.9,- ,- ,2.7,- ,- ,4.6,5.2,10.4,4.8,3.4,-0.2,1.9,-2.3,1.4
m02-1,199212.0,3.0,1.0,,276.0,,1992001212,1992年12月,00000,全国,,1.2,-0.3,1.2,-7.9,-10.3,3.8,3.6,1.1,1.8,1.4,-0.5,0.6,0.5,9.5,2.9,2.9,1,- ,3.8,1.4,4.7,-0.5,3.7,0,3.4,2.5,3,- ,- ,2.8,- ,- ,4.5,5.2,10.4,4.8,3.3,-0.3,1.8,-1,1.1
m02-1,199301.0,3.0,1.0,,277.0,,1993000101,1993年1月,00000,全国,,1.3,0,0.9,-4,-5.6,3.1,2.9,0.9,1.7,0.4,-0.1,0.3,0.5,4,2.8,2.7,0.9,- ,3.5,1.7,2.7,-0.4,3.7,0,3.3,2.2,3,- ,- ,2.7,- ,- ,4.4,4.8,10.4,4.9,3.2,-0.4,1,-0.3,0.7
m02-1,199302.0,3.0,1.0,,278.0,,1993000202,1993年2月,00000,全国,,1.4,0.4,0.9,-1.5,-2.4,2.6,2.4,0.8,1.6,0,0.9,0.3,0.5,1.7,2.7,2.7,0.9,- ,3.5,1.8,2.7,-0.5,3.7,0,3.3,2.2,2.9,- ,- ,2.6,- ,- ,4.4,4.8,10.3,4.9,3.1,-0.5,0.8,0.3,0.7
m02-1,199303.0,3.0,1.0,,279.0,,1993000303,1993年3月,00000,全国,,1.2,0.2,0.7,-1.7,-2.6,2.5,2.2,0.7,1.4,0.1,1.1,0.3,0.4,1.3,2.6,2.6,1,- ,3.6,1.7,2.7,-0.5,3.7,0,3.3,2.1,3.1,- ,- ,2.7,- ,- ,4.3,4.6,10.4,4.9,3,-0.5,0.8,0.2,0.8
m02-1,199304.0,3.0,1.0,,280.0,,1993000404,1993年4月,00000,全国,,0.9,-0.5,0.6,-5.2,-6.7,2.2,1.8,0.6,1,0.4,1.6,0.2,0.8,1.3,2.3,2.2,0.5,- ,2.8,-0.4,1,-0.7,3.7,0,2.8,2,2.6,- ,- ,2.4,- ,- ,3.6,3.9,2,4.2,3,-0.4,0.8,-0.9,0.5
m02-1,199305.0,3.0,1.0,,281.0,,1993000505,1993年5月,00000,全国,,0.9,-0.2,0.5,-3.6,-4.8,2.2,1.8,0.5,0.8,0.3,1.7,-0.1,0.7,1.9,2.2,2.1,0.5,- ,3.1,-0.3,1,-0.7,3.7,0,2.7,1.8,2.3,- ,- ,2.3,- ,- ,3.5,3.7,2,4.2,2.7,-0.6,0.8,-0.5,0.5
m02-1,199306.0,3.0,1.0,,282.0,,1993000606,1993年6月,00000,全国,,0.9,0,0.6,-2.2,-3.1,1.7,1.4,0.4,0.6,0.2,1.8,-0.1,0.8,1.9,2.1,2.1,0.5,- ,3.2,-0.3,1,-0.8,3.7,0,2.5,1.7,2.2,- ,- ,2.2,- ,- ,3.4,3.6,1.9,4.1,2.7,-0.9,0.7,-0.1,0.6
m02-1,199307.0,3.0,1.0,,283.0,,1993000707,1993年7月,00000,全国,,1.9,1.6,0.6,7.5,8.8,1.3,0.9,0.4,0.7,0.2,1.7,-0.2,0.9,2,2.2,2.2,1.3,- ,3.2,0.2,1,0.7,3.7,0,2.4,1.6,2.2,- ,- ,2.2,- ,- ,3.2,3.2,1.8,4.1,2.5,-1.1,0.7,2.3,1.1
m02-1,199308.0,3.0,1.0,,284.0,,1993000808,1993年8月,00000,全国,,1.9,1.7,0.4,7.9,9.2,1.1,0.7,0.3,0.5,0.2,1.3,-0.2,0.9,2.2,2.2,2.1,1.3,- ,3.1,0.2,1,0.7,3.7,0,2.4,1.6,2.2,- ,- ,2.3,- ,- ,3.2,3.3,1.8,4.1,2.1,-1.1,0.6,2.4,1
m02-1,199309.0,3.0,1.0,,285.0,,1993000909,1993年9月,00000,全国,,1.5,1,0.1,4.8,5.5,1.4,1,0,0.4,-0.4,0.2,-0.3,0.8,1.9,2.2,2.2,1.3,- ,3,0.1,1,0.7,3.8,0,2.4,1.5,2.2,- ,- ,2.4,- ,- ,3.1,3.3,1.8,4.1,2,-1.2,0.3,1.5,1.2
m02-1,199310.0,3.0,1.0,,286.0,,1993001010,1993年10月,00000,全国,,1.3,0.6,0.2,3,3,3.9,3.5,-0.1,0.4,-0.4,-0.6,-0.4,0.6,1.7,2.4,2.5,1.4,- ,2.8,0.1,1,1.1,3.8,0,2.6,2.7,2.1,- ,- ,2.3,- ,- ,3.2,3.3,1.7,4.1,2.1,-1.6,0.2,1,1.4
m02-1,199311.0,3.0,1.0,,287.0,,1993001111,1993年11月,00000,全国,,0.9,0.2,0.2,2.1,0.4,8.9,8.6,-0.3,0.4,-0.7,-1.5,-0.5,-0.4,1.5,1.9,1.8,0.2,- ,3.6,0.1,1,-1.8,3.8,0,2.4,1.5,2.1,- ,- ,2.2,- ,- ,3.1,3.2,1.8,4.1,2.1,-1.6,0,0.5,0.4
m02-1,199312.0,3.0,1.0,,288.0,,1993001212,1993年12月,00000,全国,,1,0.4,-0.1,4.4,3.2,9.3,8.9,-0.5,0.4,-1,-1.9,-0.5,-0.5,-0.7,1.8,1.7,0.2,- ,3.4,0.1,1,-1.9,3.8,0,2.3,1.3,2.1,- ,- ,2.2,- ,- ,3,2.9,1.8,4.1,2.3,-1.8,-0.4,1,0.4
m02-1,199401.0,3.0,1.0,,289.0,,1994000101,1994年1月,00000,全国,,1.2,0.8,0.1,5.1,4.2,9.5,9,-0.4,0.3,-0.7,-2.2,-0.5,-0.5,4.5,1.8,1.6,0,- ,3.5,-0.3,1,-1.9,3.8,0,2.3,1.5,2,- ,- ,2.3,- ,- ,2.8,2.7,1.8,4,2,-1.9,-0.1,1.4,0.5
m02-1,199402.0,3.0,1.0,,290.0,,1994000202,1994年2月,00000,全国,,1.1,0.7,0,4.9,3.8,9.8,9.3,-0.6,0.3,-1.3,-2.3,-0.5,-0.5,4.9,1.8,1.6,0.3,- ,3.4,-0.3,1,-1.4,3.8,0,2.3,1.5,2.1,- ,- ,2.5,- ,- ,2.6,2.6,1.8,4,1.7,-1.9,-0.5,1.4,0.6
m02-1,199403.0,3.0,1.0,,291.0,,1994000303,1994年3月,00000,全国,,1.3,0.9,0.2,6.7,4.3,17.5,17.1,-0.6,0.2,-1.2,-2.3,-0.8,-0.4,5.1,1.8,1.6,0.3,- ,3.4,-0.3,1,-1.2,3.8,0,2.2,1.5,2,- ,- ,2.4,- ,- ,2.4,2.4,1.7,3.7,1.5,-2.2,-0.5,1.8,1
m02-1,199404.0,3.0,1.0,,292.0,,1994000404,1994年4月,00000,全国,,0.8,0.2,0.3,3.3,-0.6,21,20.7,-0.7,0.1,-1.2,-2.4,-1,-0.6,5.2,1.7,1.4,0.5,- ,3.5,1.6,1.2,-1.1,3.6,0,2.1,1.3,2,- ,- ,2.3,- ,- ,2.1,2.3,3.8,2.9,1,-2.4,-0.5,0.8,1.4
m02-1,199405.0,3.0,1.0,,293.0,,1994000505,1994年5月,00000,全国,,0.8,0.1,0.4,2.2,-2,21.7,21.4,-0.6,0.4,-1.1,-2.4,-0.9,-0.5,4.8,1.7,1.6,0.5,- ,3.2,1.4,1.2,-1.2,3.6,0,2,1.3,1.9,- ,- ,2.1,- ,- ,2.5,2.1,3.8,3,1.9,-2.2,-0.5,0.7,1.4
m02-1,199406.0,3.0,1.0,,294.0,,1994000606,1994年6月,00000,全国,,0.6,-0.5,0.1,-0.4,-4.9,20.2,19.8,-0.7,0.4,-1.4,-2.5,-1,-0.3,5.1,1.7,1.5,0.5,- ,3.2,1.7,1.2,-1.1,3.6,0,2,1.4,1.8,- ,- ,2.2,- ,- ,2.3,2.1,3.8,3,1.4,-2.2,-0.7,-0.1,1.2
m02-1,199407.0,3.0,1.0,,295.0,,1994000707,1994年7月,00000,全国,,-0.2,-1.6,-0.1,-6.3,-11.3,18.3,17.9,-0.9,0.1,-1.6,-2.6,-1.2,-0.4,5.1,1.7,1.5,0.3,- ,3.3,1,1.2,-1.3,3.6,0,2,1.3,1.8,- ,- ,2,- ,- ,2.5,2.2,3.9,3,1.7,-2.4,-0.8,-1.7,1.1
m02-1,199408.0,3.0,1.0,,296.0,,1994000808,1994年8月,00000,全国,,0,-1.2,0,-3.9,-7.8,16.1,15.6,-1,0.3,-1.9,-2.6,-1.2,-0.3,5.3,1.6,1.5,0.2,- ,3.3,1,1.2,-1.4,3.6,0,1.9,1.3,1.7,- ,- ,2,- ,- ,2.2,2.1,3.9,3,1.4,-2.4,-0.9,-1,0.9
m02-1,199409.0,3.0,1.0,,297.0,,1994000909,1994年9月,00000,全国,,0.2,-0.8,-0.2,-1.8,-3.7,7.1,6.5,-0.9,0.1,-1.5,-2.5,-1.3,-0.3,5.4,1.4,1.1,0.2,- ,3.4,1.1,1.2,-1.4,3.5,0,1.7,-0.2,1.7,- ,- ,2.3,- ,- ,2.4,2,3.9,3,1.9,-2.7,-0.7,-0.6,0.4
m02-1,199410.0,3.0,1.0,,298.0,,1994001010,1994年10月,00000,全国,,0.7,0.1,-0.6,3,3.6,-1.1,-1.9,-0.9,0.1,-1.5,-2.4,-1.4,-0.1,5.4,1.6,1.4,0.1,- ,3.3,1,1.2,-1.7,3.5,0,2,1.2,1.8,- ,- ,2.3,- ,- ,2.4,1.9,4.7,3,1.9,-2.6,-0.7,0.7,-0.1
m02-1,199411.0,3.0,1.0,,299.0,,1994001111,1994年11月,00000,全国,,1,0.5,-0.8,5.1,8.2,-7.5,-8.1,-1,-0.1,-1.5,-2.1,-1.5,0.9,5.7,1.9,1.7,1.3,- ,2.5,0.9,1.2,0.9,3.5,0,2,1.1,1.9,- ,- ,2.5,- ,- ,2.3,1.9,4.7,3,1.6,-2.9,-0.8,1.3,0.5
m02-1,199412.0,3.0,1.0,,300.0,,1994001212,1994年12月,00000,全国,,0.7,-0.3,-0.9,1.1,3.7,-9.4,-9.7,-0.9,0,-1.3,-2.4,-1.6,1,4.5,1.8,1.7,1.2,- ,2.6,0.9,1.2,0.9,3.5,0,1.9,0.9,1.8,- ,- ,2.3,- ,- ,2.4,1.9,4.8,3,1.7,-2.8,-0.6,0.2,0.4
m02-1,199501.0,3.0,1.0,,301.0,,1995000101,1995年1月,00000,全国,,0.6,-0.4,-0.9,0.7,3,-9.4,-9.8,-1.1,-0.1,-1.4,-2.8,-1.2,1,3.3,1.7,1.7,1.3,- ,2.9,1,1.2,0.8,3.4,0,2.1,0.9,1.8,- ,- ,2.1,- ,- ,2.3,1.9,4.9,3,1.6,-2.8,-0.7,-0.1,0.3
m02-1,199502.0,3.0,1.0,,302.0,,1995000202,1995年2月,00000,全国,,0.2,-1.2,-1.2,-2.4,-0.7,-10.2,-10.4,-1.2,-0.2,-1.5,-3,-1.4,1,1.9,1.8,1.8,1.7,- ,3,2,1.2,1.3,3.4,0,2,0.8,1.8,- ,- ,2,- ,- ,2.3,1.9,4.9,3,1.7,-3.2,-1,-1,0.8
m02-1,199503.0,3.0,1.0,,303.0,,1995000303,1995年3月,00000,全国,,-0.4,-2.1,-1.5,-7.3,-5.1,-16.2,-16.5,-1.2,-0.1,-1.3,-3.2,-1.7,0.9,1.4,1.8,1.8,2,- ,3,2,1.2,1.7,3.4,0,1.9,0.7,1.7,- ,- ,1.8,- ,- ,2.2,1.8,4.9,3.1,1.6,-3.3,-0.9,-2.3,0.5
m02-1,199504.0,3.0,1.0,,304.0,,1995000404,1995年4月,00000,全国,,-0.2,-1.5,-1.5,-5,-1.4,-18.6,-18.8,-1,0.1,-0.9,-3.4,-1.6,0.8,1.3,1.5,1.6,1.9,- ,3.7,1.9,0.1,1.8,1.9,0,1.4,0.2,1.6,- ,- ,1.7,- ,- ,1.8,1.8,1.9,3.4,-0.1,-3.1,-0.7,-1.6,0.2
m02-1,199505.0,3.0,1.0,,305.0,,1995000505,1995年5月,00000,全国,,0,-1,-1.6,-1.6,2.9,-19.1,-19.3,-1.2,-0.3,-1,-4,-1.7,0.7,1.2,1.4,1.2,1.8,- ,3.2,1.9,0.1,1.9,1.9,0,1.2,-0.5,1.5,- ,- ,1.9,- ,- ,1.6,1.8,1.8,3.1,-0.7,-3.2,-0.6,-0.9,0.2
m02-1,199506.0,3.0,1.0,,306.0,,1995000606,1995年6月,00000,全国,,0.3,-0.6,-1.6,1.2,6.3,-18,-18,-1.2,-0.3,-1,-4.3,-1.8,0.4,1.3,1.3,1.2,1.8,- ,3,1.5,0.1,1.9,1.9,0,1.2,-0.6,1.5,- ,- ,2,- ,- ,1.5,1.7,1.9,3.1,-0.5,-3.1,-0.6,-0.2,0.1
m02-1,199507.0,3.0,1.0,,307.0,,1995000707,1995年7月,00000,全国,,0.1,-0.9,-1.5,-0.4,4,-16.2,-16.4,-1.2,-0.3,-1.2,-4.3,-1.5,0.3,1,1.3,1,1.8,- ,3,1.5,0.1,2,1.9,0,1.1,-0.6,1.6,- ,- ,2.1,- ,- ,1.2,1.3,1.8,3,-1,-3.1,-0.8,-0.6,0.2
m02-1,199508.0,3.0,1.0,,308.0,,1995000808,1995年8月,00000,全国,,-0.2,-1.5,-1.6,-3.8,-1.2,-14.3,-14.5,-1.3,-0.5,-1.1,-4.4,-1.7,0.2,0.5,1.3,1.1,1.9,- ,3,1.5,0.1,2.1,1.9,0,1.2,-0.6,1.6,- ,- ,2.1,- ,- ,1.3,1.4,1.8,3,-1,-3.2,-0.9,-1.6,0.4
m02-1,199509.0,3.0,1.0,,309.0,,1995000909,1995年9月,00000,全国,,0.2,-1,-1.1,-2.2,-0.9,-8,-8,-1.1,-0.5,-0.2,-4.4,-1.8,0.2,0.6,1.6,1.6,2.7,- ,2.9,1.4,0.1,4.5,1.9,0,1.3,0.7,1.6,- ,- ,1.7,- ,- ,1.3,1.1,1.9,3.2,-0.8,-3.3,-0.2,-1.1,1.4
m02-1,199510.0,3.0,1.0,,310.0,,1995001010,1995年10月,00000,全国,,-0.6,-2.1,-1.1,-6.9,-7.4,-5,-4.7,-1.1,-0.5,-0.4,-4.6,-1.8,0.2,0.6,1.4,1.2,2.7,- ,2.6,1.4,0.1,4.5,1.9,0,0.9,-0.6,1.6,- ,- ,1.7,- ,- ,1,1,1.2,3.2,-1.2,-3.3,-0.4,-2.5,1.8
m02-1,199511.0,3.0,1.0,,311.0,,1995001111,1995年11月,00000,全国,,-0.7,-2.2,-1,-8.1,-8.9,-4.3,-4,-1,-0.4,-0.2,-4.8,-1.8,0.2,0.5,1.3,1.3,2.7,- ,2.9,1.4,0.1,4.6,1.9,0,0.8,-0.8,1.5,- ,- ,1.4,- ,- ,1.2,1,1.1,3.2,-0.8,-3.4,-0.2,-2.7,1.9
m02-1,199512.0,3.0,1.0,,312.0,,1995001212,1995年12月,00000,全国,,-0.3,-1.5,-0.9,-4.6,-5,-3.1,-2.8,-1.1,-0.6,-0.1,-4.6,-1.8,0.2,0.5,1.3,1.3,2.7,- ,3.2,1.4,0.1,4.5,1.9,0,0.9,-0.6,1.4,- ,- ,1.4,- ,- ,1.1,0.9,1,3.2,-0.7,-3.3,-0.1,-1.8,1.9
m02-1,199601.0,3.0,1.0,,313.0,,1996000101,1996年1月,00000,全国,,-0.5,-2,-1.4,-4.9,-4.9,-3.8,-3.7,-1.4,-0.7,-0.1,-4.5,-2.2,-1.9,0.8,1.1,1,2.7,- ,3.5,1.6,0.1,4.8,2,0,0.6,-2.1,1,- ,- ,1.3,- ,- ,1.4,1.4,1,3.2,0.2,-4.3,-0.3,-2.1,1.3
m02-1,199602.0,3.0,1.0,,314.0,,1996000202,1996年2月,00000,全国,,-0.4,-1.6,-1.2,-3.6,-3.6,-3.3,-3.2,-1.3,-0.5,0.4,-4.3,-2.1,-1.9,1,1.1,0.9,2.1,- ,3.5,0.6,0.1,3.9,2,0,0.8,-1.2,1,- ,- ,1.4,- ,- ,1.2,1.3,1,3.2,-0.5,-4.2,0.2,-1.8,0.7
m02-1,199603.0,3.0,1.0,,315.0,,1996000303,1996年3月,00000,全国,,-0.1,-1.1,-1.1,-1.5,-1.1,-3.2,-3.1,-1.1,-0.4,0.6,-4.3,-1.9,-1.9,0.8,1.1,0.9,1.8,- ,3.4,0.6,0.1,3.4,2,0,0.8,-1.1,1.1,- ,- ,1.4,- ,- ,1.2,1.3,1,3.5,-0.6,-4,0.3,-1.2,0.6
m02-1,199604.0,3.0,1.0,,316.0,,1996000404,1996年4月,00000,全国,,0.2,-0.6,-1,2.1,3.1,-3.2,-3.1,-1.2,-0.7,0.8,-4.2,-1.8,-1.5,0.8,1.1,1,1.6,- ,2.1,1.1,1.4,2.7,2.9,0.1,1,-0.5,1.2,- ,- ,1.6,- ,- ,1.2,1,3.6,2.1,0.5,-3.9,0.3,-0.3,0.5
m02-1,199605.0,3.0,1.0,,317.0,,1996000505,1996年5月,00000,全国,,0.2,-0.8,-1,0.5,1,-3.2,-3.1,-1.1,-0.5,0.6,-3.5,-1.8,-1.6,0.7,1.2,1.1,1.6,- ,2.3,1.2,1.4,2.7,2.9,0.1,1,0.3,1,- ,- ,1.5,- ,- ,1,0.9,3.7,2.1,0.3,-4.1,0.2,-0.6,0.5
m02-1,199606.0,3.0,1.0,,318.0,,1996000606,1996年6月,00000,全国,,0,-1.2,-1,-2.2,-2.1,-2.9,-2.9,-1,-0.4,0.9,-3.1,-1.9,-1.6,0.7,1.2,1.1,1.8,- ,2.3,1.1,1.4,2.7,2.9,0.1,1,0.2,1,- ,- ,1.5,- ,- ,1.1,0.8,3.7,2.1,0.3,-4.1,0.2,-1.1,0.6
m02-1,199607.0,3.0,1.0,,319.0,,1996000707,1996年7月,00000,全国,,0.4,-0.2,-0.7,3.1,4.2,-3.1,-3,-1,-0.5,1.1,-2.9,-2.3,-0.4,0.7,1.2,1.2,1.8,- ,2.4,1.3,1.4,2.6,2.9,0.1,1,0.2,0.9,- ,- ,1.4,- ,- ,1.1,1,3.7,2.2,0.4,-4,0.4,0.2,0.8
m02-1,199608.0,3.0,1.0,,320.0,,1996000808,1996年8月,00000,全国,,0.2,-0.6,-0.9,0.8,1.6,-3.4,-3.4,-1.1,-0.4,0.7,-3,-2.3,-0.4,0.6,1.2,1.2,1.8,- ,2.4,1.3,1.4,2.7,2.9,0.1,1,0.2,0.9,- ,- ,1.4,- ,- ,1.2,0.8,3.7,2.2,0.5,-4,0.1,-0.4,0.8
m02-1,199609.0,3.0,1.0,,321.0,,1996000909,1996年9月,00000,全国,,0,-0.9,-0.8,-1.5,-1.2,-3,-2.9,-0.9,-0.1,1,-3.1,-2.1,-0.5,0.4,1.1,0.9,0.8,- ,2.4,1.4,1.4,0.1,2.9,0.1,1.1,0.3,1,- ,- ,1.5,- ,- ,1.1,0.9,3.6,2,0.4,-3.7,0.2,-0.8,0.2
m02-1,199610.0,3.0,1.0,,322.0,,1996001010,1996年10月,00000,全国,,0.5,-0.1,-0.5,2.5,3.3,-1.3,-1.2,-0.7,0,1.2,-2.8,-2,-0.1,0.5,1,0.9,0.9,- ,2.3,1.4,1.4,0.1,2.9,0.1,1,0.3,0.9,- ,- ,1.4,- ,- ,1.1,0.9,3.4,2,0.4,-3.6,0.5,0.3,0.2
m02-1,199611.0,3.0,1.0,,323.0,,1996001111,1996年11月,00000,全国,,0.5,0,-0.5,2.9,3.5,-0.4,-0.3,-0.6,0.1,1.4,-1.9,-1.9,0,0.4,1.1,0.9,0.8,- ,1.8,1.4,1.4,0,2.9,0.1,1.1,0.3,0.9,- ,- ,1.5,- ,- ,1.3,0.9,3.4,2,0.7,-3.4,0.5,0.4,0.2
m02-1,199612.0,3.0,1.0,,324.0,,1996001212,1996年12月,00000,全国,,0.6,0.5,-0.2,5,6,0,0,-0.4,0.1,1.4,-0.7,-2,0,0.3,0.9,0.6,0.5,- ,1.5,1.4,1.4,-0.5,2.9,0.1,0.9,-0.6,0.9,- ,- ,1.6,- ,- ,1.1,0.9,3.4,2,0.4,-3.5,0.5,1,0
m02-1,199701.0,3.0,1.0,,325.0,,1997000101,1997年1月,00000,全国,,0.6,0.2,0,2.3,2.6,0.6,0.5,-0.5,0.2,0.7,0.2,-1.9,2.1,0.6,0.9,0.7,0.2,- ,0.9,1.1,1.4,-0.7,2.9,0.1,1.2,1.2,1,- ,- ,1.7,- ,- ,0.7,0.5,3.3,2,-0.5,-3.5,0,0.8,0.7
m02-1,199702.0,3.0,1.0,,326.0,,1997000202,1997年2月,00000,全国,,0.6,0.2,0,2.1,2.4,0.4,0.3,-0.4,0.1,0.4,1.3,-1.9,2.1,0.6,0.9,0.7,0.2,- ,1,1.1,1.4,-0.6,2.9,0.1,1,0.3,0.9,- ,- ,1.6,- ,- ,1,0.5,3.3,2,0.4,-3.3,-0.2,0.9,0.7
m02-1,199703.0,3.0,1.0,,327.0,,1997000303,1997年3月,00000,全国,,0.5,0,0.1,0.7,0.7,0.3,0.2,-0.4,0,0.8,1.8,-1.9,2.1,0.8,0.8,0.6,0.3,- ,0.8,1.1,1.4,-0.7,2.9,0.1,1,0.2,0.8,- ,- ,1.6,- ,- ,1.1,0.6,3.3,1.6,0.7,-3.2,0.1,0.5,0.6
m02-1,199704.0,3.0,1.0,,328.0,,1997000404,1997年4月,00000,全国,,1.9,1.8,2,1.6,1.6,1.3,1.2,1.6,2.3,2.2,3.6,0.1,4.1,2.7,2,2.1,1.2,- ,0.7,0.9,0.4,1.3,1.9,1.6,2.2,3,0.9,- ,- ,1.6,- ,- ,2.7,2.5,1.9,2.2,3.4,-1.1,1.8,2.2,1.8
m02-1,199705.0,3.0,1.0,,329.0,,1997000505,1997年5月,00000,全国,,1.9,1.8,2.1,0.9,0.9,0.9,0.9,1.6,2.2,2.4,3.3,0.1,5.1,2.5,2,2.1,0.9,- ,0.6,-0.6,0.4,1.5,1.9,1.6,2.3,3,1,- ,- ,1.7,- ,- ,2.7,2.6,1.9,2.2,3.2,-0.8,2,2.2,1.9
m02-1,199706.0,3.0,1.0,,330.0,,1997000606,1997年6月,00000,全国,,2.2,2.4,2.2,4.5,5.2,0.7,0.7,1.6,2.3,2.2,2.7,0.3,5.4,2.5,2,2.1,0.9,- ,0.5,-0.2,0.4,1.4,1.9,1.6,2.3,3.2,1.1,- ,- ,1.7,- ,- ,2.7,2.7,1.8,2.2,3.2,-0.7,2.1,3,2
m02-1,199707.0,3.0,1.0,,331.0,,1997000707,1997年7月,00000,全国,,1.9,1.7,2.1,0.3,0.3,0.7,0.6,1.7,2.5,2,2.3,0.7,4.8,2.6,2,2.1,0.9,- ,0.5,-0.3,0.4,1.5,1.9,1.7,2.3,3.3,1,- ,- ,1.6,- ,- ,2.9,2.7,1.8,2.2,3.4,-0.6,1.9,2,2
m02-1,199708.0,3.0,1.0,,332.0,,1997000808,1997年8月,00000,全国,,2.1,2.1,2.2,2.7,3.1,0.6,0.5,1.7,2.5,2.3,2.1,0.7,4.8,3,2,2.1,0.9,- ,0.4,-0.2,0.4,1.6,1.9,1.6,2.3,3.3,0.9,- ,- ,1.6,- ,- ,2.8,2.8,1.9,2.2,3.4,-0.6,2.1,2.6,1.9
m02-1,199709.0,3.0,1.0,,333.0,,1997000909,1997年9月,00000,全国,,2.4,2.2,2.3,2.6,3.1,0,-0.1,1.8,2.3,2.7,2.1,0.6,4.8,2.9,2.6,3.1,4.2,- ,0.4,-0.3,30.9,1.5,1.9,1.6,2.2,2.7,0.8,- ,- ,1.5,- ,- ,2.8,2.8,1.9,2.3,3.4,-0.5,2.5,2.5,4.3
m02-1,199710.0,3.0,1.0,,334.0,,1997001010,1997年10月,00000,全国,,2.5,2.1,1.9,3.1,4.1,-3.5,-3.6,1.6,2.1,2.7,1.2,0.6,4.4,3,2.9,3.4,4.2,- ,0.5,-0.3,30.9,1.5,1.9,1.6,2.5,3.4,0.7,- ,- ,1.5,- ,- ,3.2,2.9,1.9,2.3,4.2,-0.5,2.4,2.4,4.1
m02-1,199711.0,3.0,1.0,,335.0,,1997001111,1997年11月,00000,全国,,2.1,1.5,1.8,-0.4,0.3,-5,-5.2,1.5,2.1,2.8,0.1,0.6,4.3,3,2.7,3.2,4.3,- ,0.5,-0.2,30.9,1.6,1.9,1.6,2.3,3.4,0.7,- ,- ,1.4,- ,- ,2.8,2.8,2,2.3,3.1,-0.6,2.5,1.5,4.1
m02-1,199712.0,3.0,1.0,,336.0,,1997001212,1997年12月,00000,全国,,1.8,0.7,1.6,-4.6,-4.4,-5.6,-5.8,1.4,2.1,3,-1.4,0.7,4.3,3,2.8,3.3,4.4,- ,0.5,-0.2,30.9,1.9,1.9,1.6,2.3,3.7,0.6,- ,- ,1.4,- ,- ,2.8,2.8,2,2.3,3.3,-0.5,2.6,0.4,4.3
m02-1,199801.0,3.0,1.0,,337.0,,1998000101,1998年1月,00000,全国,,1.8,1.2,1.3,-0.6,0.3,-5.7,-5.9,1.2,2,2.4,-2.4,0.8,3.4,2.7,2.7,3.1,4.5,- ,0.7,-0.1,30.9,1.9,1.9,1.6,2.1,2.8,0.6,- ,- ,1.5,- ,- ,2.6,2.7,2,2.3,3,-0.2,2.1,1.1,3.9
m02-1,199802.0,3.0,1.0,,338.0,,1998000202,1998年2月,00000,全国,,1.9,1.2,1,1.5,2.7,-5.8,-6,1.2,2,2.8,-3.9,0.8,0.8,2.5,2.6,3,4.1,- ,0.6,-0.1,30.9,1,1.9,1.6,2.1,2.9,0.7,- ,- ,1.4,- ,- ,2.6,2.5,2,2.3,3,-0.2,2.5,1.1,2.9
m02-1,199803.0,3.0,1.0,,339.0,,1998000303,1998年3月,00000,全国,,2.2,1.9,1,5.4,7.4,-5.9,-6.1,1.1,2.1,2.7,-5.1,0.9,0.8,2.6,2.5,2.9,4.1,- ,0.6,0,30.9,1.1,1.9,1.6,2.1,2.5,0.8,- ,- ,1.5,- ,- ,2.5,2.4,2.1,2.4,2.9,-0.2,2.5,2,2.9
m02-1,199804.0,3.0,1.0,,340.0,,1998000404,1998年4月,00000,全国,,0.4,-0.5,-0.9,0.8,2.1,-6.8,-7,-0.7,0.1,1.4,-7.4,-1.1,-1.4,0.7,1.3,1.4,2.8,- ,-3.9,-0.1,29.3,-0.4,2.1,-0.1,0.7,0.3,0.6,- ,- ,1,- ,- ,0.7,0.5,2.4,1.8,-0.2,-2.3,1,-0.6,1.4
