Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
m02-2,197412.0,1.0,1.0,,60.0,,1974001212,1974年12月,13100,東京都区部,,51.1,63.2,66.8,49.8,48.1,66.7,68.2,71.1,57.1,57.8,69,108.7,51.5,41.2,39.9,37.6,37.5,- ,20.3,42.7,46,48.9,91.1,33.6,41.3,41.9,52.2,- ,- ,47.9,- ,- ,31.9,42.2,- ,16.4,44.2,302.8,- ,- ,42
m02-2,197501.0,1.0,1.0,,61.0,,1975000101,1975年1月,13100,東京都区部,,51.6,63.8,66.6,51.6,50.4,66.5,67.9,71.1,57.4,57.3,68.8,108.7,50.8,41,40.4,37.9,37,- ,20.4,42.8,46,48.9,91.1,33.6,42,42.3,52.8,- ,- ,48.9,- ,- ,32.7,42.4,- ,16.4,44.6,303.1,- ,- ,42
m02-2,197502.0,1.0,1.0,,62.0,,1975000202,1975年2月,13100,東京都区部,,51.6,63.8,66.7,51.6,50.3,66.5,67.9,71.1,57.6,56.9,69,108.9,50.8,41,40.4,38.2,37,- ,20.4,42.9,46,48.9,91.1,33.6,42.1,42.6,52.9,- ,- ,48.5,- ,- ,32.9,42.6,- ,16.4,44.6,303.5,- ,- ,42
m02-2,197503.0,1.0,1.0,,63.0,,1975000303,1975年3月,13100,東京都区部,,52.2,64.7,67.3,53.9,53.1,67,68.5,71.7,57.6,58.4,69.2,108.7,50.8,41,40.6,38.2,37,- ,20.4,43,46,48.9,91.1,33.6,42.3,42.8,53,- ,- ,48.7,- ,- ,33,43.1,- ,16.4,44.7,303.1,- ,- ,42
m02-2,197504.0,1.0,1.0,,64.0,,1975000404,1975年4月,13100,東京都区部,,53.1,64.8,67.6,53.8,52.8,67,68.5,72,57.7,58.9,69.9,109.2,50.8,41,42.3,40.5,38.3,- ,20.4,43.3,46,49.7,97.2,33.6,44.1,43.1,53.9,- ,- ,49.3,- ,- ,36.7,43.5,17.5,21.4,50.1,306,- ,- ,42.3
m02-2,197505.0,1.0,1.0,,65.0,,1975000505,1975年5月,13100,東京都区部,,53.5,65.2,67.7,53.9,52.9,67,68.5,72.5,58.1,59.6,70,109.7,50.8,41,42.7,40.8,39,- ,20.4,46.2,46,49.7,97.2,33.6,44.6,43.6,54.7,- ,- ,50.3,- ,- ,36.8,43.7,17.5,21.4,50.2,306.7,- ,- ,42.8
m02-2,197506.0,1.0,1.0,,66.0,,1975000606,1975年6月,13100,東京都区部,,53.5,64.8,68,51.6,50.2,67,68.5,72.9,58.4,60.5,69.9,109.9,50.8,41.1,43,41,39,- ,20.4,46.3,46,49.7,97.2,33.6,44.9,43.6,55.5,- ,- ,50.9,- ,- ,36.9,44,17.5,21.4,50.4,306,- ,- ,42.8
m02-2,197507.0,1.0,1.0,,67.0,,1975000707,1975年7月,13100,東京都区部,,53.5,64.8,68.2,51.8,50.5,67.1,68.5,72.8,58.8,59.5,70.1,109.8,50.8,41,43.1,41.2,39,- ,20.4,46.4,46,49.7,97.2,33.6,45,43.7,55.7,- ,- ,50.9,- ,- ,37.2,44.1,17.8,21.4,51.4,306,- ,- ,42.8
m02-2,197508.0,1.0,1.0,,68.0,,1975000808,1975年8月,13100,東京都区部,,53.5,64.5,67.9,51.9,50.6,67.1,68.5,71.8,58.9,55.8,70.2,109.5,53.6,41.1,43.4,41.3,39,- ,20.4,46.5,46,49.7,97.2,33.6,45.3,44.1,55.9,- ,- ,51.1,- ,- ,37.3,44.4,17.8,21.4,51.3,304.7,- ,- ,43.3
m02-2,197509.0,1.0,1.0,,69.0,,1975000909,1975年9月,13100,東京都区部,,54.8,66.7,69.7,56,53.9,75.7,77.4,73.4,59.2,61,70.1,109.7,56.3,41.1,43.8,41.6,39,- ,20.4,46.6,46,49.8,97.2,33.6,45.5,44.6,55.9,- ,- ,51.1,- ,- ,37.6,45.1,17.8,21.4,51.3,305.4,- ,- ,44.4
m02-2,197510.0,1.0,1.0,,70.0,,1975001010,1975年10月,13100,東京都区部,,55.6,68.4,70.2,60.7,59.5,76.9,78.6,73.9,59.6,62.2,70.2,110,56.3,41.2,43.9,41.7,39,- ,20.4,46.7,46,49.8,97.2,33.6,45.7,45,56.1,- ,- ,50.9,- ,- ,37.8,45.4,17.8,21.4,51.7,304.7,- ,- ,44.5
m02-2,197511.0,1.0,1.0,,71.0,,1975001111,1975年11月,13100,東京都区部,,55.4,67.7,70.4,57.8,55.9,77.3,79,74.1,59.8,62,70.1,110.5,56.3,41,44.2,42,39,- ,20.5,46.8,46,49.8,97.2,33.6,46,45.6,56.4,- ,- ,51.4,- ,- ,37.9,45.7,17.8,21.4,52,307,- ,- ,44.5
m02-2,197512.0,1.0,1.0,,72.0,,1975001212,1975年12月,13100,東京都区部,,55.4,67.3,70.4,56.4,54.2,77.3,79,74,59.8,61.5,70.4,110.5,56.3,41.6,44.4,42.3,39.5,- ,20.6,46.9,46,50.2,97.2,33.6,46.3,46.3,56.7,- ,- ,51.4,- ,- ,38,45.9,17.8,21.4,52.2,307,- ,- ,44.7
m02-2,197601.0,1.0,1.0,,73.0,,1976000101,1976年1月,13100,東京都区部,,56.6,69.1,71.4,59.8,58.4,77.3,79,75.6,60.4,61.7,71.3,114.6,56.3,41.4,45,42.9,40.1,- ,20.6,47,46,51.7,97.2,33.6,46.9,47.3,57.1,- ,- ,51.7,- ,- ,38.5,46.5,19.6,27.8,52.5,307.9,- ,- ,48.6
m02-2,197602.0,1.0,1.0,,74.0,,1976000202,1976年2月,13100,東京都区部,,57,69.5,71.5,61,59.8,77.4,79.2,75.6,60.6,61.4,71.6,114.3,56.3,41.4,45.5,43.3,40.9,- ,20.6,47,46,52.6,97.2,33.6,47.5,47.5,58.2,- ,- ,53.4,- ,- ,38.6,46.7,19.6,27.8,52.7,307,- ,- ,48.9
m02-2,197603.0,1.0,1.0,,75.0,,1976000303,1976年3月,13100,東京都区部,,57.2,70,72.3,60.7,59.5,77.5,79.3,76.4,61.3,63,72,114.6,56.3,41.9,45.7,43.4,40.9,- ,20.6,47.1,46,52.6,97.2,33.6,47.6,47.8,58.4,- ,- ,53.4,- ,- ,38.7,47.1,19.6,27.8,52.7,307.6,- ,- ,48.9
m02-2,197604.0,1.0,1.0,,76.0,,1976000404,1976年4月,13100,東京都区部,,58.5,71.1,72.4,64.5,63.9,77.5,79.3,76.7,61.6,63.3,72.1,115.1,56.3,41.9,46.8,44.9,42.3,- ,22.5,47.3,49.8,52.6,142.4,33.6,48.8,48.3,58.9,- ,- ,53.7,- ,- ,40.9,47.7,22.1,31.8,53.1,310.2,- ,- ,49.8
m02-2,197605.0,1.0,1.0,,77.0,,1976000505,1976年5月,13100,東京都区部,,58.6,70.9,72.7,62.3,61.3,77.6,79.3,77.2,61.6,64.6,72.1,115.9,56.3,41.9,47.3,45.3,43,- ,22.5,50.1,49.8,52.6,142.4,33.6,49.2,48.5,59.7,- ,- ,54.8,- ,- ,41,48.2,22.1,31.8,52.8,311.8,- ,- ,50.2
m02-2,197606.0,1.0,1.0,,78.0,,1976000606,1976年6月,13100,東京都区部,,58.5,70.4,72.9,59.9,58.4,77.6,79.3,77.5,61.6,64.9,72.3,116.1,56.3,42,47.6,45.6,43.5,- ,22.5,50.3,49.8,52.6,142.4,51.2,49.5,49,60.1,- ,- ,55.1,- ,- ,41.1,48.4,22.1,31.9,52.8,311.8,- ,- ,50.5
m02-2,197607.0,1.0,1.0,,79.0,,1976000707,1976年7月,13100,東京都区部,,58.9,70.8,73.1,61,59.7,77.6,79.3,77.6,61.8,64.3,76.9,116,56.3,42,47.7,45.8,43.5,- ,22.5,50.5,49.8,52.6,142.4,51.2,49.8,49,60.7,- ,- ,55.7,- ,- ,41.3,48.8,23.6,31.9,52.7,311.8,- ,- ,50.6
m02-2,197608.0,1.0,1.0,,80.0,,1976000808,1976年8月,13100,東京都区部,,58.3,69.4,72.4,58.1,56.3,77.6,79.3,76.7,62.1,60.2,77.2,116.3,56.3,42.5,48,46,43.6,- ,22.6,50.7,49.8,52.6,142.4,51.2,50.1,49,61,- ,- ,55.9,- ,- ,41.6,49.5,25.2,31.9,53,311.8,- ,- ,50.7
m02-2,197609.0,1.0,1.0,,81.0,,1976000909,1976年9月,13100,東京都区部,,59.8,72.2,74.6,62.5,60.3,84.3,86.2,78.8,62.5,67.1,77.4,116.6,60.7,42.6,48.5,46.1,43.6,- ,22.6,50.8,49.8,52.6,142.4,51.2,50.4,49.4,61.4,- ,- ,56.4,- ,- ,42,50.2,25.2,32,53,311.4,- ,- ,52
m02-2,197610.0,1.0,1.0,,82.0,,1976001010,1976年10月,13100,東京都区部,,60.4,73.2,75.8,62.6,60.2,85.7,87.5,79.6,63,68.5,77.6,116.8,65.5,42.5,49.1,46.4,43.6,- ,22.6,51,49.8,52.6,146.4,51.2,50.7,50,61.6,- ,- ,56.8,- ,- ,42,50.8,25.2,32,53,311.4,- ,- ,53.1
m02-2,197611.0,1.0,1.0,,83.0,,1976001111,1976年11月,13100,東京都区部,,60.6,72.8,75.8,61,58.2,85.9,87.7,79.8,63.3,68.8,77.4,117.1,65.5,42.5,49.7,47.2,46.5,- ,22.6,51.1,49.8,54.7,146.4,51.2,51,50.4,61.9,- ,- ,57,- ,- ,42.2,51.2,25.2,32,53.1,311.1,- ,- ,54.6
m02-2,197612.0,1.0,1.0,,84.0,,1976001212,1976年12月,13100,東京都区部,,61.2,72.9,76.1,61,58.1,86.1,87.9,79.9,63.5,68.4,77.4,117.4,65.5,43.2,50.8,48.5,50.8,- ,22.6,51.2,49.8,67.6,146.4,51.2,51.3,50.7,62.4,- ,- ,57.5,- ,- ,42.4,51.9,25.2,32,53.2,311.8,- ,- ,56.9
m02-2,197701.0,1.0,1.0,,85.0,,1977000101,1977年1月,13100,東京都区部,,61.9,74.1,75.9,65.5,63.6,86.2,87.9,79.8,63.9,66.8,77.4,117.8,65.5,42.7,51,48.7,50.9,- ,28.7,51.3,49.8,67.6,146.4,51.2,51.6,51.2,62.7,- ,- ,57.5,- ,- ,42.5,52.1,25.2,32,53.4,312.1,- ,- ,56.9
m02-2,197702.0,1.0,1.0,,86.0,,1977000202,1977年2月,13100,東京都区部,,62.3,74.6,75.8,67.7,66.2,86.2,87.9,79.6,64,65.6,77.4,117.9,65.5,42.8,51.2,48.9,50.9,- ,28.7,51.4,49.8,67.6,146.4,51.2,51.8,51.5,63.3,- ,- ,58.1,- ,- ,42.5,52.2,25.2,32,53.5,311.1,- ,- ,56.9
m02-2,197703.0,1.0,1.0,,87.0,,1977000303,1977年3月,13100,東京都区部,,62.5,75,76.2,68,66.7,86.2,87.9,80.1,64.1,67.3,77.3,118.1,65.5,42.8,51.2,48.9,50.9,- ,28.7,51.5,49.8,67.6,146.4,51.2,51.9,51.5,63.4,- ,- ,58.1,- ,- ,42.6,52.3,25.2,32,53.6,310.5,- ,- ,56.9
m02-2,197704.0,1.0,1.0,,88.0,,1977000404,1977年4月,13100,東京都区部,,63.4,75.3,76.4,67.9,66.4,86.3,88.1,80.7,64.6,67.4,77.3,118.8,65.5,42.8,52.7,50.9,53.4,- ,29,51.9,49.8,73.6,180.8,51.2,53.2,51.8,64.1,- ,- ,58.5,- ,- ,45.2,52.6,25.2,37.1,54.4,311.1,- ,- ,58.3
m02-2,197705.0,1.0,1.0,,89.0,,1977000505,1977年5月,13100,東京都区部,,64,75.4,76.7,67.3,65.7,86.3,88.1,81.2,65.5,67.2,77.3,119.7,65.5,42.9,53.7,51.9,55.2,- ,30.6,53.7,49.8,76.1,180.8,51.2,54,52.2,64.7,- ,- ,59.4,- ,- ,46.2,52.8,25.2,37.1,58,314.6,- ,- ,59.3
m02-2,197706.0,1.0,1.0,,90.0,,1977000606,1977年6月,13100,東京都区部,,63.7,74.4,77,63.4,61,86.3,88.1,81.5,66,66.8,77.3,119.8,65.5,43,54,52.2,55.2,- ,30.6,53.9,49.8,76.1,180.8,51.2,54.4,52.5,65.3,- ,- ,59.9,- ,- ,46.4,53.3,25.2,37.1,58.1,314.6,- ,- ,59.3
m02-2,197707.0,1.0,1.0,,91.0,,1977000707,1977年7月,13100,東京都区部,,63.7,74.2,77.3,62,59.3,86.3,88.1,81.6,66.4,66.8,77.2,119.8,65.5,43,54.2,52.3,55.2,- ,30.6,54,49.8,76.1,180.8,51.2,54.7,52.6,65.9,- ,- ,60.8,- ,- ,46.4,53.3,25.2,37.1,58.1,314.6,- ,- ,59.3
m02-2,197708.0,1.0,1.0,,92.0,,1977000808,1977年8月,13100,東京都区部,,63.9,74.4,76.6,64.8,62.9,86.4,88.2,80.6,66.7,62.2,77.2,119.7,65.5,43.1,54.3,52.3,55.2,- ,30.7,54.2,49.8,76.1,180.8,51.2,54.9,52.7,66.2,- ,- ,61.3,- ,- ,46.5,53.3,25.2,37.1,58.6,314.3,- ,- ,59.3
m02-2,197709.0,1.0,1.0,,93.0,,1977000909,1977年9月,13100,東京都区部,,64.8,76.2,78.1,67.4,64.8,92.1,94,82.5,66.9,69.1,77,119.8,65.5,43.1,54.4,52.4,55.2,- ,30.7,54.4,49.8,76.1,180.8,51.2,55,52.7,66.4,- ,- ,61.3,- ,- ,46.6,53.5,25.2,37.1,58.6,313.7,- ,- ,59.6
m02-2,197710.0,1.0,1.0,,94.0,,1977001010,1977年10月,13100,東京都区部,,65.2,76.5,78.4,67.6,64.8,94,95.9,82.8,67.2,69.8,76.6,119.8,65.5,43.1,54.9,52.6,55.2,- ,30.7,54.4,49.8,76,180.8,51.2,55.8,53.2,67.7,- ,- ,63.5,- ,- ,46.7,53.9,25.2,37.1,58.5,313.7,- ,- ,59.7
m02-2,197711.0,1.0,1.0,,95.0,,1977001111,1977年11月,13100,東京都区部,,64.6,75.1,78.7,62.1,58.2,94,95.9,83.2,67.5,70.5,76.5,120,65.5,43.1,55,52.8,55.4,- ,30.7,54.5,49.8,76.4,180.8,51.2,55.9,53.5,67.9,- ,- ,63.4,- ,- ,46.7,54,25.2,37.1,58.7,314,- ,- ,59.8
m02-2,197712.0,1.0,1.0,,96.0,,1977001212,1977年12月,13100,東京都区部,,64.5,74.9,78.9,61,56.9,94.1,96,83.3,67.8,70.5,76.1,120.1,65.5,43.5,55,52.8,55.4,- ,30.7,54.5,49.8,76.4,180.8,51.2,56,53.5,68.2,- ,- ,63.6,- ,- ,46.8,54.2,25.2,37.1,58.4,313.7,- ,- ,59.8
m02-2,197801.0,1.0,1.0,,97.0,,1978000101,1978年1月,13100,東京都区部,,65,75.6,78.6,63.9,60.3,94.2,96.2,83.2,68.2,69.3,74.9,120.3,65.5,43.1,55.3,53,55.7,- ,30.7,54.6,51.4,76.4,180.8,51.2,56.1,53.8,68.4,- ,- ,63.7,- ,- ,46.9,54.3,25.2,37.1,58.6,314,- ,- ,59.9
m02-2,197802.0,1.0,1.0,,98.0,,1978000202,1978年2月,13100,東京都区部,,65.4,75.7,78.2,65.3,61.9,94.2,96.2,82.6,68.3,67.1,74.1,120.2,65.5,43.8,55.8,53.5,56.8,- ,30.8,54.7,56.3,76.4,180.8,51.2,56.7,54.3,69,- ,- ,64.8,- ,- ,47.1,54.3,28.7,37.1,57.9,312.7,- ,- ,60.8
m02-2,197803.0,1.0,1.0,,99.0,,1978000303,1978年3月,13100,東京都区部,,66,76.8,78.8,67.6,64.8,94.2,96.2,83.1,68.7,68.7,73.1,119.6,65.5,44.8,56,53.6,56.8,- ,30.8,54.7,56.3,76.4,180.8,51.2,56.9,54.3,69.6,- ,- ,65.2,- ,- ,47.2,54.5,28.7,37.1,57.8,310.2,- ,- ,60.8
m02-2,197804.0,1.0,1.0,,100.0,,1978000404,1978年4月,13100,東京都区部,,66.9,77.1,78.8,68.2,65.5,94.2,96.2,83.3,68.9,69.5,72.7,119.7,65.5,44.8,57.3,54.9,57.8,- ,31.5,54.8,56.3,76.4,287.2,51.2,58.3,54.5,70.9,- ,- ,67,- ,- ,49.1,54.8,30.5,40.9,58.4,310.2,- ,- ,61.5
m02-2,197805.0,1.0,1.0,,101.0,,1978000505,1978年5月,13100,東京都区部,,67.3,77.8,79.6,68.5,65.8,94.2,96.2,84.4,69.6,71.5,72.3,120.5,65.5,44.8,57.4,55.2,58.3,- ,31.5,56.5,56.3,76.4,287.2,51.2,58.4,54.7,71.1,- ,- ,67,- ,- ,49.2,54.9,30.5,40.8,58.3,313.4,- ,- ,61.7
m02-2,197806.0,1.0,1.0,,102.0,,1978000606,1978年6月,13100,東京都区部,,66.5,76.3,79.2,63.8,60.3,94.2,96.2,84.1,69.3,70.8,71,120.5,65.5,45.2,57.4,55.2,58.3,- ,31.5,56.7,56.3,76.4,287.2,51.2,58.5,54.7,71.4,- ,- ,67.1,- ,- ,49.2,55,30.5,40.8,58.3,314,- ,- ,61.7
m02-2,197807.0,1.0,1.0,,103.0,,1978000707,1978年7月,13100,東京都区部,,67.1,77.2,79.4,66.4,63.3,94.2,96.2,84.3,69.6,70.5,70.5,121.6,65.5,45.2,57.7,55.5,59.3,- ,31.2,56.4,56.3,77.1,287.2,51.2,58.6,54.8,71.6,- ,- ,67.3,- ,- ,49.2,55,30.5,40.8,58.2,318.8,- ,- ,62.3
m02-2,197808.0,1.0,1.0,,104.0,,1978000808,1978年8月,13100,東京都区部,,67.1,77.2,78.7,68.5,65.8,94.2,96.2,83.3,69.7,66.6,69.9,121.5,65.5,45.2,57.7,55.5,59.3,- ,31.2,56.5,56.3,77.1,287.2,51.2,58.6,55,71.6,- ,- ,67,- ,- ,49.3,55.2,30.5,40.8,58.2,317.8,- ,- ,62.3
m02-2,197809.0,1.0,1.0,,105.0,,1978000909,1978年9月,13100,東京都区部,,68,78.7,79.7,71.1,68.9,94.2,96.2,84.7,69.6,72.7,68.9,121.3,65.5,45.2,57.8,55.6,59.3,- ,33.6,56.7,56.3,77.1,287.2,51.2,58.8,55.2,71.9,- ,- ,67.3,- ,- ,49.3,55.3,30.5,40.8,58.3,315.3,- ,- ,62.3
m02-2,197810.0,1.0,1.0,,106.0,,1978001010,1978年10月,13100,東京都区部,,68.2,78.4,79.2,71,68.9,94.2,96.2,84.7,69.6,72.5,68.2,121.3,60.9,46.6,58.1,56,60.2,- ,33.7,56.8,56.3,78.1,287.2,51.2,59.4,55.2,73.2,- ,- ,69.4,- ,- ,49.3,55.6,30.5,40.8,58.2,314.3,- ,- ,61.8
m02-2,197811.0,1.0,1.0,,107.0,,1978001111,1978年11月,13100,東京都区部,,67.4,76.9,79.5,65.2,61.8,94.2,96.2,84.7,69.6,72.5,67.4,121.5,60.9,46.9,58.2,56,60.2,- ,33.7,56.9,56.3,78.1,287.2,51.2,59.5,55.4,73.2,- ,- ,69.5,- ,- ,49.3,55.7,30.5,40.8,58.2,314.3,- ,- ,61.8
m02-2,197812.0,1.0,1.0,,108.0,,1978001212,1978年12月,13100,東京都区部,,67.5,76.9,80,63.9,60.3,94.1,96.2,84.8,69.6,72.9,66.5,121.8,64.1,47.7,58.5,56.1,60.2,- ,33.7,57.2,56.3,78.1,287.2,51.2,59.7,55.5,73.4,- ,- ,69.9,- ,- ,49.4,55.7,30.5,40.8,58.2,315,- ,- ,62.5
m02-2,197901.0,1.0,1.0,,109.0,,1979000101,1979年1月,13100,東京都区部,,67.7,77.1,79.4,65.8,62.6,94,96,84.4,69.7,71.4,66.3,121.2,64.1,47.3,58.7,56.3,60.6,- ,33.8,57.3,56.3,78.9,287.2,51.2,59.9,55.7,73.7,- ,- ,70.3,- ,- ,49.6,56.1,30.5,40.9,58.2,314.3,- ,- ,62.7
m02-2,197902.0,1.0,1.0,,110.0,,1979000202,1979年2月,13100,東京都区部,,67.4,76.2,79,63.9,60.2,95.2,97.2,83.9,69.7,69.5,65.9,121.4,64.1,47.3,58.8,56.5,60.6,- ,33.8,57.3,56.3,78.9,287.2,51.2,60,55.9,73.8,- ,- ,70.2,- ,- ,49.7,56.2,30.5,40.9,58.3,314.6,- ,- ,62.8
m02-2,197903.0,1.0,1.0,,111.0,,1979000303,1979年3月,13100,東京都区部,,68,77.3,79.7,66.5,63.2,95.4,97.4,84.4,69.7,71.6,66.4,121.5,64.1,47.3,58.9,56.5,60.7,- ,33.8,57.4,56.3,79,287.2,51.2,60.2,56,73.9,- ,- ,70.7,- ,- ,49.8,56.2,30.5,40.9,58.3,314.6,- ,- ,62.8
m02-2,197904.0,1.0,1.0,,112.0,,1979000404,1979年4月,13100,東京都区部,,68.8,77.8,79.8,67.3,64.2,95.3,97.4,84.3,69.6,70.4,71.5,121.4,68.8,47.3,60.4,57.8,61.7,- ,33.9,57.8,56.3,79,385.5,51.2,61.3,56,74.4,- ,- ,71.4,- ,- ,51.9,56.9,34.6,43.6,59.5,315.6,- ,- ,64.6
m02-2,197905.0,1.0,1.0,,113.0,,1979000505,1979年5月,13100,東京都区部,,69.4,78.7,80.5,68.7,66,95.3,97.4,85,69.6,72.7,72,122.2,68.8,47.3,60.7,58.2,62.1,- ,33.9,59.3,56.3,79,385.5,51.2,61.6,56.4,74.6,- ,- ,71.5,- ,- ,52.2,57.4,34.6,43.6,60.2,317.8,- ,- ,64.8
m02-2,197906.0,1.0,1.0,,114.0,,1979000606,1979年6月,13100,東京都区部,,69.1,78,80.9,65.2,61.6,95.3,97.4,85.7,69.5,73.5,81.6,121.9,68.8,47.3,60.8,58.4,62.9,- ,33.9,59.4,56.3,79.6,385.5,51.2,61.7,56.6,74.9,- ,- ,71.6,- ,- ,52.1,57.4,34.6,43.6,59.5,318.2,- ,- ,65.3
m02-2,197907.0,1.0,1.0,,115.0,,1979000707,1979年7月,13100,東京都区部,,69.9,79.7,81,70.8,68.4,95.2,97.3,85.7,69.5,72.9,84.7,122.1,68.8,47.3,60.7,58.5,62.9,- ,33.9,59.5,56.3,79.6,385.5,51.2,61.6,56.8,74.6,- ,- ,70.9,- ,- ,52.2,58,34.6,43.6,59.2,318.8,- ,- ,65.2
m02-2,197908.0,1.0,1.0,,116.0,,1979000808,1979年8月,13100,東京都区部,,69,77.6,80,66.2,63,95.2,97.3,84.5,69.5,67.5,88.7,122,68.8,47.4,60.9,58.6,63,- ,34,59.6,56.3,79.8,385.5,51.2,61.7,56.8,74.5,- ,- ,70.8,- ,- ,52.6,58.3,34.6,43.6,60.3,317.8,- ,- ,65.2
m02-2,197909.0,1.0,1.0,,117.0,,1979000909,1979年9月,13100,東京都区部,,70,79.4,81.8,67.6,64.7,95.2,97.3,86.8,69.5,75.9,90.6,121.8,68.8,47.4,61,58.8,63.4,- ,35,59.7,56.3,80.5,385.5,51.2,61.8,56.9,74.6,- ,- ,71,- ,- ,52.6,58.4,34.6,43.6,59.8,316.9,- ,- ,65.5
m02-2,197910.0,1.0,1.0,,118.0,,1979001010,1979年10月,13100,東京都区部,,71,81.3,82,73.3,71.3,95.2,97.3,87.4,69.6,77.4,92.7,122.3,68.8,47.4,61.2,58.8,63.4,- ,35,59.9,56.3,80.5,385.5,51.2,62,57,75,- ,- ,71.7,- ,- ,52.6,58.7,34.6,43.6,59.6,316.9,- ,- ,65.5
m02-2,197911.0,1.0,1.0,,119.0,,1979001111,1979年11月,13100,東京都区部,,70.7,80.6,82.4,70.4,67.9,95.2,97.3,87.5,69.7,76.4,93.8,122.9,68.8,47.4,61.3,59,63.4,- ,35,60,56.3,80.5,385.5,51.2,62.2,57.1,75.3,- ,- ,71.7,- ,- ,52.9,59.1,34.6,43.6,60.4,317.8,- ,- ,65.5
m02-2,197912.0,1.0,1.0,,120.0,,1979001212,1979年12月,13100,東京都区部,,71,81.3,83,71.4,69.1,95.2,97.3,88.2,69.8,77,99.8,123.6,68.8,48,61.2,58.9,63.4,- ,35,60,56.3,80.5,385.5,51.2,62.1,57.2,75.1,- ,- ,71.3,- ,- ,52.8,59.4,34.6,43.6,59.3,318.5,- ,- ,65.5
m02-2,198001.0,1.0,1.0,,121.0,,1980000101,1980年1月,13100,東京都区部,,71.8,82.2,82.7,75.1,73.4,95.3,97.4,88.2,70.1,74.8,100.5,124.7,69.5,47,62.9,59.4,63.6,- ,35.1,61,56,80.5,385.5,51.2,62.7,57.8,75.3,- ,- ,72.5,- ,- ,53.3,59.9,34.6,43.6,61.8,317.5,70.7,73.4,66
m02-2,198002.0,1.0,1.0,,122.0,,1980000202,1980年2月,13100,東京都区部,,72,82.7,83,76.3,74.7,95.9,98,88.4,70.6,72.3,106.2,125.9,69.5,47.1,63,59.4,63.6,- ,35.3,61.1,56,80.5,385.5,51.2,62.8,58,75.7,- ,- ,72.7,- ,- ,53.3,60.3,34.6,43.6,61.6,319.4,69.8,74.2,66
m02-2,198003.0,1.0,1.0,,123.0,,1980000303,1980年3月,13100,東京都区部,,72.5,83.5,83.8,77.4,76,96.2,98.4,89,71.5,72.2,106.5,126.9,69.5,47.1,63.2,59.6,64.1,- ,35.2,61.2,56.5,81.5,385.5,51.2,63,58.2,76,- ,- ,72.8,- ,- ,53.3,60.6,34.6,43.6,61.5,320.4,70.1,75,66.3
m02-2,198004.0,1.0,1.0,,124.0,,1980000404,1980年4月,13100,東京都区部,,73.7,84.7,86.6,72.9,70.7,96.2,98.4,89.9,72.4,72.7,108.6,127.5,94.2,47.2,64.6,61.2,64.6,- ,35,61.3,56.5,81.5,507.9,51.2,64.5,59.1,76.2,- ,- ,73.4,- ,- ,55.9,61.5,34.6,47.4,64,321,70.7,76.4,71.6
m02-2,198005.0,1.0,1.0,,125.0,,1980000505,1980年5月,13100,東京都区部,,74.4,85.6,88.3,70.3,67.5,96.5,98.6,92.3,73.4,77.1,111.1,130,94.2,47.3,65.1,61.8,65.6,- ,35.5,61.5,56.5,81.9,507.9,63.5,64.9,59.7,76.7,- ,- ,73.6,- ,- ,56.2,61.9,34.6,47.4,64.7,320.4,73.7,76.6,73.7
m02-2,198006.0,1.0,1.0,,126.0,,1980000606,1980年6月,13100,東京都区部,,74.7,86,89.1,68.9,66,96.5,98.6,93.2,73.5,79.3,111.3,130.5,94.2,53.5,65,61.9,65.9,- ,35.5,63.2,56.5,81.9,507.9,63.5,64.7,60,76.8,- ,- ,72.7,- ,- ,56.2,62.3,34.6,47.4,64,321.3,75.1,76.7,73.9
m02-2,198007.0,1.0,1.0,,127.0,,1980000707,1980年7月,13100,東京都区部,,74.8,86,88.9,69.7,66.8,96.5,98.6,92.7,73.8,76.9,109.5,131.1,94.4,54.7,65.3,62.2,66.9,- ,39.9,63.5,56.5,81.9,507.9,63.5,64.9,60.1,76.9,- ,- ,73,- ,- ,56.3,62.5,34.6,47.4,64.3,321.7,74,77,74.5
m02-2,198008.0,1.0,1.0,,128.0,,1980000808,1980年8月,13100,東京都区部,,74.5,85.2,88,70.2,67.5,96.5,98.6,91.2,74,70.5,107.9,131.7,94.4,54.9,65.6,62.5,66.9,- ,39.9,63.8,56.4,81.9,507.9,63.5,65.1,60.2,77.1,- ,- ,73.3,- ,- ,56.6,62.5,34.6,47.4,65.3,322,70.1,77.3,74.5
m02-2,198009.0,1.0,1.0,,129.0,,1980000909,1980年9月,13100,東京都区部,,75.6,87.5,89.6,73.8,71.7,96.5,98.6,93.4,74.4,77.8,106.7,132.5,94.4,54.9,65.6,62.4,66.9,- ,39.9,63.8,56.4,81.9,507.9,63.5,65.1,60.3,77.2,- ,- ,73.3,- ,- ,56.4,62.7,34.6,46.9,65.1,323.6,74.9,78.5,74.5
