Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
m02-1,197501.0,1.0,1.0,,61.0,,1975000101,1975年1月,00000,全国,,51.2,60.8,63.8,46.6,44.7,64.4,65.7,67.3,54.9,53.3,60.2,101.7,51.3,41.2,39.6,38.9,36.9,- ,27.3,48.6,49.1,46.1,60.4,33.8,40.6,43.3,47.5,- ,- ,42.3,- ,- ,35.3,41.7,- ,17.5,48.3,225.2,- ,- ,40.9
m02-1,197502.0,1.0,1.0,,62.0,,1975000202,1975年2月,00000,全国,,51.3,60.8,63.8,46.8,44.9,64.4,65.7,67.2,55.1,52.4,60.1,101.8,51.5,41.1,39.8,39,36.9,- ,27.4,48.7,49.1,46.1,60.4,33.8,40.8,43.5,47.9,- ,- ,42.5,- ,- ,35.5,42,- ,17.5,48.3,225.7,- ,- ,41
m02-1,197503.0,1.0,1.0,,63.0,,1975000303,1975年3月,00000,全国,,51.7,61.5,64.3,49,47.5,64.6,65.9,67.4,55.3,52.7,60.4,101.9,51.7,41.2,39.9,39.1,37,- ,27.6,48.9,49.1,46.1,60.4,33.8,41,43.7,48.2,- ,- ,42.8,- ,- ,35.6,42.2,- ,17.5,48.4,225.7,- ,- ,41.1
m02-1,197504.0,1.0,1.0,,64.0,,1975000404,1975年4月,00000,全国,,52.6,61.9,64.5,49.2,47.8,64.6,65.9,67.7,55.5,53.4,60.6,102.2,52.1,41.2,41.5,41,37.7,- ,28.3,49.5,49.1,46.7,64.2,33.8,42.6,44,48.8,- ,- ,43.3,- ,- ,38.8,42.6,17.5,22.4,54.1,226.4,- ,- ,41.4
m02-1,197505.0,1.0,1.0,,65.0,,1975000505,1975年5月,00000,全国,,52.9,62.1,64.7,48.7,47.2,64.6,65.9,68.3,55.7,55.1,60.6,102.4,52.1,41.3,41.7,41.3,38,- ,28.4,49.9,49.1,46.7,64.2,33.8,43,44.1,49.4,- ,- ,44,- ,- ,38.9,42.9,17.8,22.4,54.1,226.4,- ,- ,41.4
m02-1,197506.0,1.0,1.0,,66.0,,1975000606,1975年6月,00000,全国,,52.9,61.9,65.1,47.1,45.4,64.6,65.9,68.6,56,55.7,60.5,102.6,52.2,41.3,42,41.4,38,- ,28.6,50.4,49.1,46.7,64.2,33.8,43.2,44.4,50,- ,- ,44.5,- ,- ,39.1,43.1,17.8,22.4,54.4,226.4,- ,- ,41.5
m02-1,197507.0,1.0,1.0,,67.0,,1975000707,1975年7月,00000,全国,,53.1,61.9,65.2,47.1,45.2,64.7,66,68.7,56.3,55.5,60.7,102.5,52.3,41.2,42.2,41.7,38.1,- ,28.8,50.6,49.1,46.8,64.2,33.8,43.6,44.5,50.4,- ,- ,45.2,- ,- ,39.4,43.3,18.2,22.4,55.3,226.4,- ,- ,41.6
m02-1,197508.0,1.0,1.0,,68.0,,1975000808,1975年8月,00000,全国,,52.9,61.6,64.9,47.6,45.9,64.7,66,68,56.5,52.3,60.8,102.4,52.9,41.4,42.3,41.8,38.2,- ,28.8,50.8,49.1,46.9,64.2,33.8,43.8,44.8,50.6,- ,- ,45.4,- ,- ,39.5,43.5,18.3,22.4,55.4,225.9,- ,- ,41.8
m02-1,197509.0,1.0,1.0,,69.0,,1975000909,1975年9月,00000,全国,,54.1,63.5,66.3,51.2,48.6,73.9,75.5,69.1,56.7,56.2,60.9,102.5,53.6,41.4,42.6,42.1,38.3,- ,28.9,51,49.1,47.1,64.2,33.8,44.1,45.3,50.9,- ,- ,45.5,- ,- ,39.6,43.8,18.3,22.4,55.4,225.7,- ,- ,42.6
m02-1,197510.0,1.0,1.0,,70.0,,1975001010,1975年10月,00000,全国,,54.9,64.9,66.8,55.1,53.1,75,76.7,69.5,57,57.2,60.9,102.7,53.9,41.4,42.8,42.2,38.4,- ,28.9,51.1,49.1,47.1,64.2,33.8,44.3,45.6,51.1,- ,- ,45.8,- ,- ,39.8,44,18.4,22.4,55.7,225.9,- ,- ,42.8
m02-1,197511.0,1.0,1.0,,71.0,,1975001111,1975年11月,00000,全国,,54.7,64.3,67.1,52.4,49.9,75.3,76.9,69.7,57.1,57.4,61,103.2,54.2,41.3,43.1,42.4,38.5,- ,28.9,51.2,49.1,47.2,64.2,33.8,44.6,45.9,51.6,- ,- ,46.1,- ,- ,40,44.3,18.5,22.4,55.9,227.9,- ,- ,42.9
m02-1,197512.0,1.0,1.0,,72.0,,1975001212,1975年12月,00000,全国,,54.7,64.1,67.3,51.3,48.5,75.3,76.9,69.9,57.2,57.4,61.7,103.2,54.4,41.8,43.3,42.8,39.1,- ,29,51.3,49.1,47.7,64.2,33.8,44.8,46.3,51.9,- ,- ,46.4,- ,- ,40.2,44.6,18.5,22.4,56.2,228.1,- ,- ,43.2
m02-1,197601.0,1.0,1.0,,73.0,,1976000101,1976年1月,00000,全国,,55.7,65.5,67.9,54.1,51.7,75.3,76.9,71,57.7,56.2,62.5,107.3,54.7,41.6,43.8,43.3,39.8,- ,29,51.5,49.1,49.3,64.2,33.8,45.2,47,52.2,- ,- ,46.5,- ,- ,40.5,45,19.1,28,56.4,228.6,- ,- ,47.6
m02-1,197602.0,1.0,1.0,,74.0,,1976000202,1976年2月,00000,全国,,56.1,65.7,67.9,55.1,53.1,75.4,77,70.9,57.9,55.2,62.7,107.3,54.8,41.6,44.1,43.6,40.6,- ,29.1,51.5,49.1,50.3,64.2,33.8,45.5,47.3,52.7,- ,- ,47,- ,- ,40.5,45.3,19.1,28,56.5,228.3,- ,- ,48.1
m02-1,197603.0,1.0,1.0,,75.0,,1976000303,1976年3月,00000,全国,,56.3,66.1,68.5,55,52.9,75.4,77,71.4,58.6,55.9,62.7,107.6,54.9,42.2,44.3,43.8,40.6,- ,29.1,51.6,49.1,50.3,64.2,33.8,45.7,47.6,53.1,- ,- ,47.3,- ,- ,40.7,45.7,19.1,28,56.4,228.3,- ,- ,48.1
m02-1,197604.0,1.0,1.0,,76.0,,1976000404,1976年4月,00000,全国,,57.6,67.1,68.9,57.6,56,75.4,77,71.8,58.8,56.6,62.7,108,55.5,42.1,45.9,45.7,43,- ,31.1,52.2,53.2,50.5,103.9,33.8,47.2,48.5,53.8,- ,- ,48,- ,- ,43,46.4,23,32.1,57.1,230,- ,- ,49.6
m02-1,197605.0,1.0,1.0,,77.0,,1976000505,1976年5月,00000,全国,,57.8,67.2,69.3,56.1,54.3,75.4,77,72.5,58.9,59.2,62.6,108.2,55.8,42.2,46.3,46.1,43.6,- ,31.2,53.4,53.2,50.6,103.9,33.8,47.5,48.9,54.4,- ,- ,48.6,- ,- ,43.2,46.7,23.1,32.4,57,229.8,- ,- ,49.9
m02-1,197606.0,1.0,1.0,,78.0,,1976000606,1976年6月,00000,全国,,57.9,67.1,69.7,54.7,52.5,75.4,77,73.1,59.1,60.8,62.8,108.3,56,42.3,46.7,46.4,44.2,- ,31.3,54,53.2,50.6,103.9,51.6,47.8,49,55.1,- ,- ,49.3,- ,- ,43.3,47,23.1,32.4,57.1,229.8,- ,- ,50.3
m02-1,197607.0,1.0,1.0,,79.0,,1976000707,1976年7月,00000,全国,,58.3,67.5,70,55.1,53,75.4,77,73.5,59.3,60.5,67,108.3,57.6,42.2,46.9,46.6,44.2,- ,31.6,54.2,53.2,50.6,103.9,51.6,48.1,49.2,55.5,- ,- ,49.6,- ,- ,43.4,47.4,23.4,32.4,57.1,230,- ,- ,50.6
m02-1,197608.0,1.0,1.0,,80.0,,1976000808,1976年8月,00000,全国,,57.9,66.7,69.7,53.4,51,75.4,77,72.7,59.4,56.7,67.6,108.6,59,42.8,47.2,46.8,44.3,- ,31.7,54.4,53.2,50.6,103.9,51.6,48.3,49.4,55.8,- ,- ,49.8,- ,- ,43.7,47.7,23.8,32.4,57.4,230,- ,- ,50.9
m02-1,197609.0,1.0,1.0,,81.0,,1976000909,1976年9月,00000,全国,,59.4,69,71.3,57.8,55.1,82.1,83.9,74.2,59.8,61.4,67.7,108.9,62.1,43,47.7,47,44.4,- ,31.7,54.7,53.2,50.7,104.6,51.6,48.6,49.8,56.2,- ,- ,50.2,- ,- ,43.9,48.1,23.9,32.4,57.4,229.8,- ,- ,52
m02-1,197610.0,1.0,1.0,,82.0,,1976001010,1976年10月,00000,全国,,59.7,69.6,71.9,58.3,55.5,83,84.8,74.7,59.9,62.8,67.7,109.1,63.5,42.9,48,47.1,44.6,- ,31.7,54.9,53.2,50.8,105.7,51.6,48.9,50.1,56.4,- ,- ,50.5,- ,- ,44.1,48.5,23.9,32.4,57.4,229.6,- ,- ,52.4
m02-1,197611.0,1.0,1.0,,83.0,,1976001111,1976年11月,00000,全国,,59.7,69,72,55.9,52.5,83.3,85,75,60.1,63.1,67.7,109.5,63.5,42.9,48.6,48,47.2,- ,33.3,55,53.2,52.6,105.7,51.6,49,50.4,56.7,- ,- ,50.7,- ,- ,44.1,48.8,23.9,32.4,57.5,229.8,- ,- ,53.6
m02-1,197612.0,1.0,1.0,,84.0,,1976001212,1976年12月,00000,全国,,60.4,69.2,72.4,55.9,52.5,83.3,85,75.2,60.4,63,67.6,109.7,63.5,43.5,49.7,49.4,51.9,- ,34.1,55.1,53.2,65.6,105.7,51.6,49.3,50.7,57.2,- ,- ,51.2,- ,- ,44.3,49.2,23.9,32.4,57.5,229.8,- ,- ,56
m02-1,197701.0,1.0,1.0,,85.0,,1977000101,1977年1月,00000,全国,,60.9,70,72.2,59,56.2,83.5,85.2,75,60.8,61.4,67.4,110.2,63.5,43.1,50,49.6,52.1,- ,35.5,55.2,53.2,65.7,105.7,51.6,49.7,51.1,57.6,- ,- ,51.5,- ,- ,44.5,49.6,24,32.6,57.8,230.3,- ,- ,56.1
m02-1,197702.0,1.0,1.0,,86.0,,1977000202,1977年2月,00000,全国,,61.3,70.4,72.1,60.7,58.3,83.5,85.2,74.6,60.9,59.7,67.3,110.4,64.7,43.2,50.2,49.8,52.4,- ,36,55.3,53.2,66.5,105.7,51.6,49.9,51.3,57.9,- ,- ,51.9,- ,- ,44.7,49.7,24.1,32.6,57.8,230.5,- ,- ,56.4
m02-1,197703.0,1.0,1.0,,87.0,,1977000303,1977年3月,00000,全国,,61.6,71,72.6,61.8,59.5,83.5,85.2,75.1,61.1,60.8,67.3,110.7,64.7,43.1,50.4,49.9,52.4,- ,36.1,55.4,53.2,66.5,105.7,51.6,50.1,51.6,58.3,- ,- ,52.2,- ,- ,44.8,50,24.1,32.6,57.8,230.5,- ,- ,56.4
m02-1,197704.0,1.0,1.0,,88.0,,1977000404,1977年4月,00000,全国,,62.6,71.3,72.7,61.8,59.5,83.6,85.3,75.6,61.5,61.7,67.6,111.2,65.2,43.2,51.9,51.9,55.5,- ,38,55.8,53.2,72.1,131.6,51.6,51.3,52,58.9,- ,- ,52.7,- ,- ,46.8,50.6,25.2,36.3,58.8,231,- ,- ,58.2
m02-1,197705.0,1.0,1.0,,89.0,,1977000505,1977年5月,00000,全国,,63.2,71.9,73.3,61.7,59.4,83.7,85.3,76.5,62.1,63.5,67.7,111.8,65.3,43.2,52.7,52.7,56,- ,39,56.2,53.2,72.8,131.6,51.6,52.1,52.5,59.5,- ,- ,53.4,- ,- ,47.9,50.9,25.2,36.5,62.5,232.5,- ,- ,58.4
m02-1,197706.0,1.0,1.0,,90.0,,1977000606,1977年6月,00000,全国,,63,71.2,73.6,58.7,55.8,83.7,85.3,77,62.7,63.9,67.6,111.9,65.2,43.4,52.9,52.8,56.1,- ,39.1,56.7,53.2,73,131.6,51.6,52.3,52.5,60.2,- ,- ,53.8,- ,- ,48.1,51.1,25.2,36.6,62.5,232.5,- ,- ,58.5
m02-1,197707.0,1.0,1.0,,91.0,,1977000707,1977年7月,00000,全国,,62.8,70.8,73.8,56.9,53.6,83.8,85.4,77.1,63.3,63.5,67.5,111.9,65.2,43.4,53,53,56.3,- ,39.6,56.9,53.2,73,131.6,51.6,52.5,52.8,60.4,- ,- ,54.1,- ,- ,48.2,51.3,25.3,36.6,62.5,232.5,- ,- ,58.5
m02-1,197708.0,1.0,1.0,,92.0,,1977000808,1977年8月,00000,全国,,62.9,70.8,73.1,58.8,56,83.8,85.4,76.2,63.6,59.2,67.3,112,65.3,43.4,53.1,53.1,56.4,- ,40.2,57.2,53.2,73.1,131.6,51.6,52.7,52.9,60.8,- ,- ,54.6,- ,- ,48.3,51.5,25.3,36.6,62.7,232.2,- ,- ,58.5
m02-1,197709.0,1.0,1.0,,93.0,,1977000909,1977年9月,00000,全国,,63.9,72.6,74.6,61.8,58.4,89.6,91.3,77.7,63.9,64.4,67.2,112.1,65.3,43.4,53.3,53.3,56.4,- ,40.3,57.3,53.2,73.1,131.6,51.6,52.9,53.2,61,- ,- ,54.7,- ,- ,48.3,51.7,25.3,36.6,62.6,232,- ,- ,59
m02-1,197710.0,1.0,1.0,,94.0,,1977001010,1977年10月,00000,全国,,64.3,73,74.9,62.4,59,90.8,92.6,78.1,64.1,65.4,67.1,112.3,65.3,43.4,53.5,53.4,56.4,- ,40.6,57.4,53.2,73.2,131.8,51.6,53.2,53.4,61.5,- ,- ,55.3,- ,- ,48.4,51.9,25.3,36.6,62.6,232.2,- ,- ,59.2
m02-1,197711.0,1.0,1.0,,95.0,,1977001111,1977年11月,00000,全国,,63.6,71.7,75,57.5,53.1,90.8,92.6,78.2,64.3,65.5,67,112.5,65.3,43.5,53.7,53.5,56.5,- ,40.7,57.5,53.2,73.3,131.8,51.6,53.3,53.7,61.7,- ,- ,55.6,- ,- ,48.5,52,25.3,36.6,62.7,232.5,- ,- ,59.2
m02-1,197712.0,1.0,1.0,,96.0,,1977001212,1977年12月,00000,全国,,63.5,71.3,75.3,56,51.4,90.9,92.7,78.3,64.6,65.2,66.5,112.6,65.3,43.9,53.7,53.7,56.6,- ,40.9,57.6,53.2,73.5,131.8,51.6,53.5,53.9,62,- ,- ,55.7,- ,- ,48.5,52.1,25.4,36.6,62.7,232.2,- ,- ,59.3
m02-1,197801.0,1.0,1.0,,97.0,,1978000101,1978年1月,00000,全国,,63.7,71.7,74.9,57.8,53.6,90.9,92.7,78,64.8,63.4,65.8,112.8,65.4,43.5,54,53.8,57,- ,41.3,57.8,54.9,73.6,131.8,51.6,53.7,54.1,62.2,- ,- ,55.9,- ,- ,48.7,52.3,25.4,36.6,62.9,232.5,- ,- ,59.5
m02-1,197802.0,1.0,1.0,,98.0,,1978000202,1978年2月,00000,全国,,64.1,71.9,74.7,59.3,55.3,90.9,92.7,77.6,65.1,61.5,65.1,113,65.6,44.1,54.4,54.2,57.8,- ,41.3,57.8,60.1,73.6,131.8,51.6,54,54.2,62.7,- ,- ,56.6,- ,- ,48.9,52.4,28.9,36.6,62.8,232.5,- ,- ,60.1
m02-1,197803.0,1.0,1.0,,99.0,,1978000303,1978年3月,00000,全国,,64.6,72.7,74.9,61.4,57.9,90.8,92.7,77.9,65.3,62.4,64.3,113,65.7,45,54.5,54.4,57.9,- ,41.3,57.9,60.1,73.7,131.8,51.6,54.2,54.2,63.1,- ,- ,56.9,- ,- ,49,52.6,29.1,36.6,62.8,232.2,- ,- ,60.1
m02-1,197804.0,1.0,1.0,,100.0,,1978000404,1978年4月,00000,全国,,65.3,73.1,75.1,61.8,58.4,91,92.8,78.2,65.4,63.4,63.7,113.4,65.9,45.1,55.6,55.6,59.4,- ,43.1,58.2,60.1,73.7,172.7,51.6,55.1,54.6,63.7,- ,- ,57.6,- ,- ,50.5,52.9,29.7,39.4,63.4,233,- ,- ,61
m02-1,197805.0,1.0,1.0,,101.0,,1978000505,1978年5月,00000,全国,,65.7,73.6,75.8,61.8,58.2,91,92.8,79.1,65.9,66.1,63,113.8,65.9,45.1,55.8,55.7,59.5,- ,43.2,58.5,60.1,73.7,172.7,51.6,55.4,54.8,64.4,- ,- ,58.2,- ,- ,50.7,53,29.7,39.6,63.4,233.9,- ,- ,61.1
m02-1,197806.0,1.0,1.0,,102.0,,1978000606,1978年6月,00000,全国,,65.4,72.8,75.7,58.9,54.8,91,92.8,79.1,66.1,66.5,62.2,114,65.9,45.6,56,55.9,59.6,- ,43.4,58.8,60.1,73.7,172.7,51.6,55.7,54.9,64.9,- ,- ,58.9,- ,- ,50.7,53.1,29.7,39.7,63.2,234.2,- ,- ,61.1
m02-1,197807.0,1.0,1.0,,103.0,,1978000707,1978年7月,00000,全国,,65.6,73.2,75.9,59.6,55.6,91,92.8,79.3,66.4,66.1,61.6,114.4,66,45.6,56.3,56.2,60.4,- ,43.5,58.3,60.1,74.3,172.7,51.6,55.8,55.1,65.2,- ,- ,59.2,- ,- ,50.8,53.3,29.8,39.7,63.3,235.6,- ,- ,61.6
m02-1,197808.0,1.0,1.0,,104.0,,1978000808,1978年8月,00000,全国,,65.8,73.3,75.1,62.4,59,91,92.8,78,66.4,61.3,61,114.5,66,45.8,56.4,56.2,60.5,- ,43.7,58.5,60.1,74.3,172.7,51.6,55.9,55.2,65.4,- ,- ,59.4,- ,- ,50.8,53.4,29.8,39.7,63.3,235.6,- ,- ,61.6
m02-1,197809.0,1.0,1.0,,105.0,,1978000909,1978年9月,00000,全国,,66.5,74.5,76,63.9,60.9,91,92.8,79.4,66.4,66.6,60.2,114.6,66,45.8,56.5,56.3,60.7,- ,46.5,58.6,60.1,74.3,172.7,51.6,56.1,55.3,65.6,- ,- ,59.5,- ,- ,50.9,53.6,29.8,39.7,63.2,235.6,- ,- ,61.7
m02-1,197810.0,1.0,1.0,,106.0,,1978001010,1978年10月,00000,全国,,66.6,74.6,76,64.2,61.2,91,92.8,79.6,66.5,67.4,59.3,114.6,62.7,46.6,56.5,56.5,61.3,- ,46.6,58.7,60.1,74.9,172.7,51.6,56.2,55.4,66.1,- ,- ,60,- ,- ,50.9,53.7,29.8,39.7,63.2,234.9,- ,- ,61.4
m02-1,197811.0,1.0,1.0,,107.0,,1978001111,1978年11月,00000,全国,,66,73.3,76,59.5,55.6,90.9,92.8,79.6,66.5,67.8,58.6,114.8,62.7,47.1,56.6,56.6,61.3,- ,47.6,58.8,60.1,74.9,172.7,51.6,56.3,55.4,66.2,- ,- ,60.1,- ,- ,50.9,53.9,29.9,39.7,63.2,235.1,- ,- ,61.4
m02-1,197812.0,1.0,1.0,,108.0,,1978001212,1978年12月,00000,全国,,65.9,73,76.2,58.5,54.5,90.8,92.7,79.6,66.5,67.6,58.1,114.8,63.2,47.9,56.7,56.7,61.5,- ,47.6,59.3,60.1,74.9,172.7,51.6,56.5,55.6,66.4,- ,- ,60.4,- ,- ,51.1,54,29.9,39.7,63.2,234.7,- ,- ,61.5
m02-1,197901.0,1.0,1.0,,109.0,,1979000101,1979年1月,00000,全国,,66,73,75.7,59.5,55.5,90.8,92.7,79.1,66.5,65.9,57.8,114.8,63.3,47.5,56.9,56.9,61.9,- ,47.8,59.3,60.1,75.9,172.7,51.6,56.6,55.6,66.6,- ,- ,60.5,- ,- ,51.1,54.3,29.9,39.7,63.2,234.7,- ,- ,61.8
m02-1,197902.0,1.0,1.0,,110.0,,1979000202,1979年2月,00000,全国,,65.8,72.6,75.4,59,54.7,92.7,94.7,78.7,66.6,63.9,57.7,114.9,63.3,47.5,57,57,61.9,- ,47.9,59.4,60.1,75.9,172.7,51.6,56.7,55.8,66.8,- ,- ,60.7,- ,- ,51.3,54.4,29.9,39.7,63.2,234.7,- ,- ,62
m02-1,197903.0,1.0,1.0,,111.0,,1979000303,1979年3月,00000,全国,,66.4,73.5,75.9,61.3,57.4,92.9,94.9,79.1,66.6,65,58.6,115,63.3,47.5,57.1,57.1,61.8,- ,47.9,59.4,60.1,75.9,172.7,51.6,56.9,55.9,66.9,- ,- ,61,- ,- ,51.3,54.6,29.9,39.7,63.2,234.7,- ,- ,62
m02-1,197904.0,1.0,1.0,,112.0,,1979000404,1979年4月,00000,全国,,67.2,74.3,76.2,62.4,58.6,93,95,79.5,66.7,65.7,62.1,115,67,47.5,58.2,58.1,63.1,- ,49.4,59.3,60.1,76,202.6,51.6,57.7,56.1,67.2,- ,- ,61.2,- ,- ,52.9,55,31.3,41.9,64.5,235.9,- ,- ,63.2
m02-1,197905.0,1.0,1.0,,113.0,,1979000505,1979年5月,00000,全国,,67.8,75.3,77.2,63.3,59.7,93,95,80.6,66.7,69.6,63.1,115.1,67,47.5,58.5,58.3,63.2,- ,49.7,59.5,60.1,76,202.6,51.6,58,56.4,67.5,- ,- ,61.7,- ,- ,53.2,55.3,31.4,42.1,65.1,236.4,- ,- ,63.3
m02-1,197906.0,1.0,1.0,,114.0,,1979000606,1979年6月,00000,全国,,67.9,75.1,77.7,61.1,57.1,93,95,81.6,66.7,70.5,71.9,114.7,67,47.5,58.7,58.6,64,- ,49.9,59.8,60.1,76.5,202.6,51.6,58.1,56.6,67.7,- ,- ,62,- ,- ,53.1,55.5,31.4,42.2,64.4,236.6,- ,- ,63.7
m02-1,197907.0,1.0,1.0,,115.0,,1979000707,1979年7月,00000,全国,,68.5,76.1,77.9,63.9,60.5,93,95,81.7,66.7,70.1,74.3,114.8,67,47.5,58.8,58.7,64,- ,50.1,60,60.1,76.5,202.6,51.6,58.2,56.6,67.8,- ,- ,62,- ,- ,53.2,56,31.5,42.2,64.1,236.8,- ,- ,63.8
m02-1,197908.0,1.0,1.0,,116.0,,1979000808,1979年8月,00000,全国,,67.8,74.7,77.2,61.5,57.5,93,95,80.6,66.8,64.4,77.7,114.8,67.2,47.6,59,59,64.2,- ,50.4,60.2,60.1,76.8,202.6,51.6,58.4,56.7,67.8,- ,- ,62,- ,- ,53.6,56.1,31.5,42.2,65.4,237.1,- ,- ,63.9
m02-1,197909.0,1.0,1.0,,117.0,,1979000909,1979年9月,00000,全国,,68.7,76.2,78.7,62.6,58.9,93,95,82.4,66.9,69.9,79.9,115.3,67.2,47.5,59.1,59.1,64.4,- ,50.8,60.4,60.1,77,202.8,51.6,58.5,56.9,68.2,- ,- ,62.3,- ,- ,53.6,56.4,31.5,42.2,64.9,237.1,- ,- ,63.9
m02-1,197910.0,1.0,1.0,,118.0,,1979001010,1979年10月,00000,全国,,69.5,77.5,78.9,65.9,62.9,93,95,83.1,66.9,71.3,82.1,115.7,67.2,47.6,59.2,59.2,64.4,- ,50.9,60.5,60.1,77,202.8,51.6,58.7,57,68.2,- ,- ,62.6,- ,- ,53.7,56.7,31.5,42.2,64.7,237.1,- ,- ,64
m02-1,197911.0,1.0,1.0,,119.0,,1979001111,1979年11月,00000,全国,,69.2,76.9,79.2,63.5,60,93,95,83.1,66.9,71,82.8,116.2,67.3,47.6,59.4,59.4,64.7,- ,51.2,60.8,60.1,77.3,202.8,51.6,58.9,57.2,68.5,- ,- ,62.8,- ,- ,54.1,57.1,31.5,42.2,65.6,237.6,- ,- ,64.1
m02-1,197912.0,1.0,1.0,,120.0,,1979001212,1979年12月,00000,全国,,69.7,77.5,79.8,64.3,61,92.9,94.9,83.8,67,70.9,87.6,116.5,67.3,48.2,59.5,59.5,64.8,- ,51.2,60.9,60.1,77.6,202.8,51.6,59,57.3,68.7,- ,- ,63,- ,- ,54.1,57.6,31.5,42.2,64.9,237.8,- ,- ,64.2
m02-1,198001.0,1.0,1.0,,121.0,,1980000101,1980年1月,00000,全国,,70.3,78.3,79.7,67.3,64.5,93.1,95.1,84,67.2,69.8,88.4,117.2,67.7,47.3,61,60.2,65.2,- ,51.2,61.1,59.8,77.6,204.9,51.6,59.6,57.8,69.1,- ,- ,63.3,- ,- ,54.9,58,31.6,42.2,67.5,237.8,68.7,69.7,64.4
m02-1,198002.0,1.0,1.0,,122.0,,1980000202,1980年2月,00000,全国,,70.9,79.2,80.1,70,67.5,94.7,96.7,84.1,67.5,66.9,94.3,117,68.6,47.3,61.2,60.2,65.3,- ,51.3,61.3,59.8,77.6,204.9,51.6,59.8,58,69.3,- ,- ,63.5,- ,- ,54.9,58.3,31.6,42.2,67.2,237.8,67.1,71.3,64.7
m02-1,198003.0,1.0,1.0,,123.0,,1980000303,1980年3月,00000,全国,,71.3,79.8,80.9,69.9,67.4,94.9,96.9,84.9,68.4,67.9,95,117.9,68.9,47.4,61.4,60.6,65.7,- ,51.3,61.4,60.3,78.3,204.9,51.6,60,58.5,69.5,- ,- ,63.7,- ,- ,55,58.7,31.6,42.3,67,238.1,68.1,71.7,65
m02-1,198004.0,1.0,1.0,,124.0,,1980000404,1980年4月,00000,全国,,72.6,81.1,83.1,67.6,64.7,95,97.1,86,69.2,69.1,96.9,118.4,89.6,47.5,62.5,61.8,66.7,- ,51.8,61.9,60.3,78.3,247.1,51.6,61.2,59.4,69.7,- ,- ,64.1,- ,- ,56.9,59.5,32.4,45,69,239.3,69.1,73,69.5
m02-1,198005.0,1.0,1.0,,125.0,,1980000505,1980年5月,00000,全国,,73.2,81.8,84.6,64.8,61.4,95.1,97.2,88.1,70,72.7,99.1,120.7,90,47.6,63.2,62.5,67.8,- ,52.5,62.1,60.3,78.6,247.1,64,61.6,60.2,70.2,- ,- ,64.5,- ,- ,57.1,60,32.5,45,69.7,239.8,71.5,73.1,72.1
m02-1,198006.0,1.0,1.0,,126.0,,1980000606,1980年6月,00000,全国,,73.5,82.2,85.2,64.2,60.6,95.1,97.2,88.6,70.3,73.9,99.2,121.3,90.1,52.8,63.3,62.6,67.9,- ,52.6,62.7,60.3,78.6,247.1,64,61.9,60.5,70.6,- ,- ,64.9,- ,- ,57.2,60.4,32.5,45,69.3,240.5,72.5,73.5,72.2
m02-1,198007.0,1.0,1.0,,127.0,,1980000707,1980年7月,00000,全国,,73.6,82.1,85.2,63.7,60,95.1,97.2,88.5,70.5,72.9,97.9,121.9,90.9,54.8,63.6,62.9,68,- ,54.3,63,60.3,78.6,247.1,64,62,60.7,70.6,- ,- ,65.1,- ,- ,57.3,60.7,32.5,45,69.5,240.7,72.2,73.5,72.4
m02-1,198008.0,1.0,1.0,,128.0,,1980000808,1980年8月,00000,全国,,73.4,81.6,84.3,65.4,61.9,95.1,97.2,86.9,70.8,66,96.6,122.3,91,55,63.7,63,68.1,- ,54.4,63.3,60.2,78.7,247.1,64,62.3,60.9,70.9,- ,- ,65.2,- ,- ,57.7,60.9,32.6,45,70.7,240.7,67.8,74.1,72.4
m02-1,198009.0,1.0,1.0,,129.0,,1980000909,1980年9月,00000,全国,,74.6,83.8,85.7,68.7,65.9,95.1,97.2,89,71.2,73.4,95.6,123.2,91.3,54.9,63.8,63.1,68.2,- ,54.6,63.4,60.2,78.7,247.4,64,62.3,61,71,- ,- ,65.3,- ,- ,57.7,61.1,32.6,44.9,70.3,241.9,72.8,75.4,72.6
m02-1,198010.0,1.0,1.0,,130.0,,1980001010,1980年10月,00000,全国,,74.8,84,86.5,67.9,64.8,95.8,97.9,89.6,71.5,75,94.7,123.9,91.5,54.8,63.9,63.2,68.4,- ,54.8,63.6,60.2,78.9,247.4,64,62.5,61.1,71.2,- ,- ,65.4,- ,- ,57.8,61.3,32.6,44.9,70.4,242.9,74,75.1,72.7
m02-1,198011.0,1.0,1.0,,131.0,,1980001111,1980年11月,00000,全国,,74.9,84.2,86.8,67.8,64.5,96.8,98.9,89.9,71.7,75.4,94.2,124.5,91.6,55,64.1,63.3,68.4,- ,54.8,63.7,60.2,78.9,247.4,64,62.6,61.4,71.5,- ,- ,65.6,- ,- ,57.9,61.4,32.6,44.9,70.5,243.4,74.4,75.2,72.8
